stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482013119002,1408,92,29,23,7,1257,6.53,2.06,1.63,0.50,89.28,704,704,50.00,50.00,106,313,101,155,167,199,235,132,7.53,9.38,27245,506,264,155,87,52.17,30.63,17.19,880,290,590,32.95,67.05,432,398,34,92.13,7.87,264,134,66.33,33.67,257,0,257,0.00,100.00,305,67,34,21.97,11.15,150,48,201,311900,2
TX,482013120001,1444,520,486,210,43,185,36.01,33.66,14.54,2.98,12.81,758,686,52.49,47.51,25,55,627,316,75,60,170,116,1.73,8.03,23125,533,63,45,425,11.82,8.44,79.74,750,159,591,21.20,78.80,731,635,96,86.87,13.13,136,499,21.42,78.58,354,0,354,0.00,100.00,140,23,4,16.43,2.86,150,48,201,312000,1
TX,482013120002,2645,797,1179,380,75,214,30.13,44.57,14.37,2.84,8.09,1449,1196,54.78,45.22,30,88,1274,631,125,109,177,211,1.13,7.98,23495,692,73,36,583,10.55,5.20,84.25,1353,491,862,36.29,63.71,720,632,88,87.78,12.22,248,384,39.24,60.76,687,9,678,1.31,98.69,219,86,10,39.27,4.57,150,48,201,312000,2
TX,482013121001,2725,924,830,476,106,389,33.91,30.46,17.47,3.89,14.28,1306,1419,47.93,52.07,0,19,1786,806,80,24,10,0,0.00,0.00,,213,0,0,213,0.00,0.00,100.00,0,0,0,,,12,11,1,91.67,8.33,0,11,0.00,100.00,0,0,0,,,0,0,0,,,150,48,201,312100,1
TX,482013122001,713,12,579,3,4,115,1.68,81.21,0.42,0.56,16.13,378,335,53.02,46.98,72,130,35,93,82,99,119,83,10.10,11.64,8449,476,210,197,69,44.12,41.39,14.50,799,677,122,84.73,15.27,381,272,109,71.39,28.61,62,210,22.79,77.21,352,0,352,0.00,100.00,147,79,31,53.74,21.09,150,48,201,312200,1
TX,482013122002,683,25,467,2,6,183,3.66,68.37,0.29,0.88,26.79,337,346,49.34,50.66,60,106,48,84,85,97,130,73,8.78,10.69,17976,278,104,91,83,37.41,32.73,29.86,486,230,256,47.33,52.67,407,272,135,66.83,33.17,30,242,11.03,88.97,204,9,195,4.41,95.59,144,68,28,47.22,19.44,150,48,201,312200,2
TX,482013122003,662,8,543,4,2,105,1.21,82.02,0.60,0.30,15.86,304,358,45.92,54.08,30,123,38,56,71,101,149,94,4.53,14.20,9851,581,260,196,125,44.75,33.73,21.51,784,470,314,59.95,40.05,404,268,136,66.34,33.66,66,202,24.63,75.37,357,20,337,5.60,94.40,144,71,23,49.31,15.97,150,48,201,312200,3
TX,482013123001,773,105,418,42,6,202,13.58,54.08,5.43,0.78,26.13,360,413,46.57,53.43,55,93,36,121,141,100,156,71,7.12,9.18,28274,409,122,102,185,29.83,24.94,45.23,664,257,407,38.70,61.30,452,331,121,73.23,26.77,139,192,41.99,58.01,239,0,239,0.00,100.00,146,43,18,29.45,12.33,150,48,201,312300,1
TX,482013123002,1189,29,964,7,7,182,2.44,81.08,0.59,0.59,15.31,627,562,52.73,47.27,61,200,75,110,140,171,240,192,5.13,16.15,13835,718,438,222,58,61.00,30.92,8.08,1001,302,699,30.17,69.83,690,514,176,74.49,25.51,124,390,24.12,75.88,418,37,381,8.85,91.15,255,140,51,54.90,20.00,150,48,201,312300,2
TX,482013124001,767,36,524,13,4,190,4.69,68.32,1.69,0.52,24.77,382,385,49.80,50.20,59,126,45,112,85,112,133,95,7.69,12.39,22250,468,175,141,152,37.39,30.13,32.48,749,154,595,20.56,79.44,455,331,124,72.75,27.25,74,257,22.36,77.64,291,0,291,0.00,100.00,153,72,39,47.06,25.49,150,48,201,312400,1
TX,482013124002,657,22,569,5,2,59,3.35,86.61,0.76,0.30,8.98,330,327,50.23,49.77,57,109,37,78,66,93,129,88,8.68,13.39,9597,393,248,130,15,63.10,33.08,3.82,695,361,334,51.94,48.06,373,250,123,67.02,32.98,47,203,18.80,81.20,292,38,254,13.01,86.99,126,69,27,54.76,21.43,150,48,201,312400,2
TX,482013124003,784,24,710,9,8,33,3.06,90.56,1.15,1.02,4.21,389,395,49.62,50.38,47,112,45,62,97,134,182,105,5.99,13.39,24735,434,132,220,82,30.41,50.69,18.89,510,164,346,32.16,67.84,523,373,150,71.32,28.68,88,285,23.59,76.41,257,0,257,0.00,100.00,175,77,30,44.00,17.14,150,48,201,312400,3
TX,482013125001,2499,1011,888,211,56,333,40.46,35.53,8.44,2.24,13.33,855,1644,34.21,65.79,112,127,63,506,587,473,562,69,4.48,2.76,94632,1317,123,177,1017,9.34,13.44,77.22,1579,349,1230,22.10,77.90,913,860,53,94.19,5.81,642,218,74.65,25.35,726,11,715,1.52,98.48,328,40,21,12.20,6.40,150,48,201,312500,1
TX,482013125002,1736,683,505,91,36,421,39.34,29.09,5.24,2.07,24.25,644,1092,37.10,62.90,54,78,109,389,404,328,306,68,3.11,3.92,46673,1200,193,254,753,16.08,21.17,62.75,1476,342,1134,23.17,76.83,905,762,143,84.20,15.80,179,583,23.49,76.51,678,0,678,0.00,100.00,208,38,16,18.27,7.69,150,48,201,312500,2
TX,482013126001,2336,1363,298,306,63,306,58.35,12.76,13.10,2.70,13.10,1156,1180,49.49,50.51,92,106,85,650,496,227,401,279,3.94,11.94,64792,1565,114,36,1415,7.28,2.30,90.42,1820,383,1437,21.04,78.96,1784,1425,359,79.88,20.12,218,1207,15.30,84.70,1140,0,1140,0.00,100.00,491,67,35,13.65,7.13,150,48,201,312600,1
TX,482013126002,960,326,386,82,30,136,33.96,40.21,8.54,3.13,14.17,456,504,47.50,52.50,25,70,49,219,228,117,172,80,2.60,8.33,100799,684,65,12,607,9.50,1.75,88.74,802,108,694,13.47,86.53,1219,564,655,46.27,53.73,194,370,34.40,65.60,425,0,425,0.00,100.00,180,53,23,29.44,12.78,150,48,201,312600,2
TX,482013126003,901,198,348,57,19,279,21.98,38.62,6.33,2.11,30.97,429,472,47.61,52.39,78,128,43,138,182,120,141,71,8.66,7.88,38940,695,132,187,376,18.99,26.91,54.10,750,11,739,1.47,98.53,495,384,111,77.58,22.42,128,256,33.33,66.67,409,0,409,0.00,100.00,185,56,20,30.27,10.81,150,48,201,312600,3
TX,482013126004,1674,742,516,99,42,275,44.32,30.82,5.91,2.51,16.43,701,973,41.88,58.12,99,110,65,269,345,264,411,111,5.91,6.63,68214,861,50,131,680,5.81,15.21,78.98,1278,42,1236,3.29,96.71,789,658,131,83.40,16.60,325,333,49.39,50.61,538,0,538,0.00,100.00,298,48,26,16.11,8.72,150,48,201,312600,4
TX,482013127001,580,9,530,5,4,32,1.55,91.38,0.86,0.69,5.52,291,289,50.17,49.83,28,85,55,86,63,88,117,58,4.83,10.00,67500,281,7,57,217,2.49,20.28,77.22,353,43,310,12.18,87.82,353,258,95,73.09,26.91,87,171,33.72,66.28,192,0,192,0.00,100.00,118,60,27,50.85,22.88,150,48,201,312700,1
TX,482013127002,822,32,689,12,25,64,3.89,83.82,1.46,3.04,7.79,405,417,49.27,50.73,52,102,43,100,96,120,189,120,6.33,14.60,39659,583,164,156,263,28.13,26.76,45.11,960,153,807,15.94,84.06,527,393,134,74.57,25.43,152,241,38.68,61.32,437,13,424,2.97,97.03,170,68,26,40.00,15.29,150,48,201,312700,2
TX,482013127003,553,36,465,2,10,40,6.51,84.09,0.36,1.81,7.23,263,290,47.56,52.44,33,59,18,50,75,98,155,65,5.97,11.75,40648,493,75,82,336,15.21,16.63,68.15,752,168,584,22.34,77.66,329,269,60,81.76,18.24,71,198,26.39,73.61,372,38,334,10.22,89.78,112,50,14,44.64,12.50,150,48,201,312700,3
TX,482013128001,1364,10,1215,0,10,129,0.73,89.08,0.00,0.73,9.46,840,524,61.58,38.42,166,303,199,171,111,121,208,85,12.17,6.23,8720,620,229,178,213,36.94,28.71,34.35,1375,1131,244,82.25,17.75,548,493,55,89.96,10.04,22,471,4.46,95.54,561,107,454,19.07,80.93,278,228,154,82.01,55.40,150,48,201,312800,1
TX,482013128002,968,11,925,1,14,17,1.14,95.56,0.10,1.45,1.76,518,450,53.51,46.49,22,47,550,130,61,40,71,47,2.27,4.86,27608,347,59,90,198,17.00,25.94,57.06,539,212,327,39.33,60.67,180,162,18,90.00,10.00,70,92,43.21,56.79,297,5,292,1.68,98.32,78,40,14,51.28,17.95,150,48,201,312800,2
TX,482013129001,2725,68,2463,28,47,119,2.50,90.39,1.03,1.72,4.37,1497,1228,54.94,45.06,115,283,721,375,214,255,430,332,4.22,12.18,14885,1670,191,573,906,11.44,34.31,54.25,2886,1262,1624,43.73,56.27,1412,1113,299,78.82,21.18,279,834,25.07,74.93,1391,151,1240,10.86,89.14,447,248,108,55.48,24.16,150,48,201,312900,1
TX,482013129002,1216,66,1074,7,19,50,5.43,88.32,0.58,1.56,4.11,684,532,56.25,43.75,41,153,132,173,135,134,254,194,3.37,15.95,42092,990,87,148,755,8.79,14.95,76.26,1390,117,1273,8.42,91.58,690,570,120,82.61,17.39,299,271,52.46,47.54,559,26,533,4.65,95.35,264,109,35,41.29,13.26,150,48,201,312900,2
TX,482013130001,712,42,606,4,32,28,5.90,85.11,0.56,4.49,3.93,371,341,52.11,47.89,43,105,32,78,94,110,176,74,6.04,10.39,50833,435,17,79,339,3.91,18.16,77.93,547,38,509,6.95,93.05,435,331,104,76.09,23.91,153,178,46.22,53.78,300,0,300,0.00,100.00,157,59,21,37.58,13.38,150,48,201,313000,1
TX,482013130002,909,90,685,18,18,98,9.90,75.36,1.98,1.98,10.78,474,435,52.15,47.85,44,126,51,127,150,116,186,109,4.84,11.99,41477,454,79,95,280,17.40,20.93,61.67,591,98,493,16.58,83.42,535,424,111,79.25,20.75,151,273,35.61,64.39,343,19,324,5.54,94.46,205,90,36,43.90,17.56,150,48,201,313000,2
TX,482013130003,728,32,637,9,15,35,4.40,87.50,1.24,2.06,4.81,379,349,52.06,47.94,36,85,38,87,95,115,192,80,4.95,10.99,27986,655,143,94,418,21.83,14.35,63.82,843,136,707,16.13,83.87,491,363,128,73.93,26.07,101,262,27.82,72.18,415,14,401,3.37,96.63,164,88,40,53.66,24.39,150,48,201,313000,3
TX,482013131001,2789,1603,520,266,64,336,57.48,18.64,9.54,2.29,12.05,1351,1438,48.44,51.56,85,77,118,861,525,285,416,422,3.05,15.13,55344,1967,87,83,1797,4.42,4.22,91.36,2304,293,2011,12.72,87.28,1514,1286,228,84.94,15.06,399,887,31.03,68.97,1249,0,1249,0.00,100.00,471,65,18,13.80,3.82,150,48,201,313100,1
TX,482013131002,567,242,46,208,16,55,42.68,8.11,36.68,2.82,9.70,303,264,53.44,46.56,40,44,8,108,130,81,101,55,7.05,9.70,64018,480,0,34,446,0.00,7.08,92.92,584,40,544,6.85,93.15,382,270,112,70.68,29.32,120,150,44.44,55.56,307,0,307,0.00,100.00,109,16,4,14.68,3.67,150,48,201,313100,2
TX,482013132001,857,80,713,27,7,30,9.33,83.20,3.15,0.82,3.50,442,415,51.58,48.42,22,124,25,70,57,141,216,202,2.57,23.57,63750,661,0,115,546,0.00,17.40,82.60,724,0,724,0.00,100.00,488,378,110,77.46,22.54,289,89,76.46,23.54,389,0,389,0.00,100.00,239,68,8,28.45,3.35,150,48,201,313200,1
TX,482013132002,541,22,482,5,6,26,4.07,89.09,0.92,1.11,4.81,290,251,53.60,46.40,32,95,28,45,53,84,108,96,5.91,17.74,38190,324,25,125,174,7.72,38.58,53.70,701,437,264,62.34,37.66,345,221,124,64.06,35.94,121,100,54.75,45.25,210,49,161,23.33,76.67,149,55,20,36.91,13.42,150,48,201,313200,2
TX,482013132003,1540,57,1122,19,39,303,3.70,72.86,1.23,2.53,19.68,839,701,54.48,45.52,113,243,162,231,185,213,261,132,7.34,8.57,34302,853,125,253,475,14.65,29.66,55.69,1502,229,1273,15.25,84.75,814,668,146,82.06,17.94,180,488,26.95,73.05,574,0,574,0.00,100.00,320,156,77,48.75,24.06,150,48,201,313200,3
TX,482013132004,860,69,742,5,16,28,8.02,86.28,0.58,1.86,3.26,442,418,51.40,48.60,31,109,21,61,76,134,201,227,3.60,26.40,59095,568,39,75,454,6.87,13.20,79.93,733,85,648,11.60,88.40,424,365,59,86.08,13.92,331,34,90.68,9.32,355,0,355,0.00,100.00,243,73,12,30.04,4.94,150,48,201,313200,4
TX,482013133001,1172,31,939,2,12,188,2.65,80.12,0.17,1.02,16.04,654,518,55.80,44.20,113,218,76,143,133,169,169,151,9.64,12.88,31000,611,136,206,269,22.26,33.72,44.03,956,311,645,32.53,67.47,523,445,78,85.09,14.91,214,231,48.09,51.91,404,44,360,10.89,89.11,295,153,79,51.86,26.78,150,48,201,313300,1
TX,482013133002,1482,44,1257,0,8,173,2.97,84.82,0.00,0.54,11.67,778,704,52.50,47.50,73,222,68,112,174,204,293,336,4.93,22.67,48438,1191,240,328,623,20.15,27.54,52.31,1457,223,1234,15.31,84.69,638,576,62,90.28,9.72,450,126,78.13,21.88,608,16,592,2.63,97.37,382,150,40,39.27,10.47,150,48,201,313300,2
TX,482013134001,1177,17,818,3,13,326,1.44,69.50,0.25,1.10,27.70,637,540,54.12,45.88,67,236,79,104,140,147,248,156,5.69,13.25,45575,684,250,131,303,36.55,19.15,44.30,959,151,808,15.75,84.25,509,449,60,88.21,11.79,201,248,44.77,55.23,369,0,369,0.00,100.00,268,120,47,44.78,17.54,150,48,201,313400,1
TX,482013134002,1758,37,1317,10,20,374,2.10,74.91,0.57,1.14,21.27,926,832,52.67,47.33,128,301,107,258,242,220,274,228,7.28,12.97,32526,1234,374,400,460,30.31,32.41,37.28,2002,535,1467,26.72,73.28,930,685,245,73.66,26.34,337,348,49.20,50.80,761,48,713,6.31,93.69,426,187,68,43.90,15.96,150,48,201,313400,2
TX,482013135001,833,4,672,5,6,146,0.48,80.67,0.60,0.72,17.53,442,391,53.06,46.94,61,145,58,93,84,114,138,140,7.32,16.81,20739,458,179,135,144,39.08,29.48,31.44,619,82,537,13.25,86.75,334,295,39,88.32,11.68,182,113,61.69,38.31,273,0,273,0.00,100.00,191,90,36,47.12,18.85,150,48,201,313500,1
TX,482013135002,996,16,809,0,9,162,1.61,81.22,0.00,0.90,16.27,509,487,51.10,48.90,76,208,70,90,117,123,190,122,7.63,12.25,13724,504,242,194,68,48.02,38.49,13.49,829,490,339,59.11,40.89,423,349,74,82.51,17.49,171,178,49.00,51.00,343,38,305,11.08,88.92,220,112,59,50.91,26.82,150,48,201,313500,2
TX,482013135003,672,6,478,0,6,182,0.89,71.13,0.00,0.89,27.08,354,318,52.68,47.32,58,151,47,64,80,76,99,97,8.63,14.43,59615,450,75,285,90,16.67,63.33,20.00,800,59,741,7.38,92.63,269,212,57,78.81,21.19,117,95,55.19,44.81,192,5,187,2.60,97.40,139,70,27,50.36,19.42,150,48,201,313500,3
TX,482013136001,1173,33,649,3,10,478,2.81,55.33,0.26,0.85,40.75,599,574,51.07,48.93,89,202,56,124,141,167,202,192,7.59,16.37,26905,608,211,170,227,34.70,27.96,37.34,746,243,503,32.57,67.43,470,412,58,87.66,12.34,268,144,65.05,34.95,314,10,304,3.18,96.82,270,92,27,34.07,10.00,150,48,201,313600,1
TX,482013136002,1940,13,1734,0,27,166,0.67,89.38,0.00,1.39,8.56,1109,831,57.16,42.84,248,475,133,245,231,184,241,183,12.78,9.43,18609,979,360,429,190,36.77,43.82,19.41,2189,1232,957,56.28,43.72,690,619,71,89.71,10.29,137,482,22.13,77.87,733,106,627,14.46,85.54,455,303,184,66.59,40.44,150,48,201,313600,2
TX,482013136003,1718,28,1065,19,14,592,1.63,61.99,1.11,0.81,34.46,877,841,51.05,48.95,111,328,136,167,186,229,300,261,6.46,15.19,25820,1071,325,366,380,30.35,34.17,35.48,1575,440,1135,27.94,72.06,707,596,111,84.30,15.70,344,252,57.72,42.28,567,23,544,4.06,95.94,380,150,53,39.47,13.95,150,48,201,313600,3
TX,482013137001,953,8,906,3,13,23,0.84,95.07,0.31,1.36,2.41,506,447,53.10,46.90,48,180,54,69,121,109,162,210,5.04,22.04,21302,627,103,291,233,16.43,46.41,37.16,909,263,646,28.93,71.07,383,353,30,92.17,7.83,204,149,57.79,42.21,345,10,335,2.90,97.10,233,119,47,51.07,20.17,150,48,201,313700,1
TX,482013137002,1504,24,1294,5,12,169,1.60,86.04,0.33,0.80,11.24,783,721,52.06,47.94,76,240,79,112,204,209,283,301,5.05,20.01,35769,1082,236,387,459,21.81,35.77,42.42,1354,373,981,27.55,72.45,640,576,64,90.00,10.00,350,226,60.76,39.24,568,13,555,2.29,97.71,382,169,52,44.24,13.61,150,48,201,313700,2
TX,482013138001,1235,11,1140,12,5,67,0.89,92.31,0.97,0.40,5.43,758,477,61.38,38.62,214,391,70,140,137,92,110,81,17.33,6.56,14495,614,178,205,231,28.99,33.39,37.62,1215,795,420,65.43,34.57,442,399,43,90.27,9.73,107,292,26.82,73.18,385,17,368,4.42,95.58,297,228,179,76.77,60.27,150,48,201,313800,1
TX,482013138002,753,6,702,0,7,38,0.80,93.23,0.00,0.93,5.05,409,344,54.32,45.68,36,91,30,48,79,91,196,182,4.78,24.17,18532,470,67,202,201,14.26,42.98,42.77,517,70,447,13.54,86.46,449,381,68,84.86,15.14,114,267,29.92,70.08,314,0,314,0.00,100.00,173,97,25,56.07,14.45,150,48,201,313800,2
TX,482013138003,678,8,415,7,23,225,1.18,61.21,1.03,3.39,33.19,349,329,51.47,48.53,70,130,38,85,85,84,115,71,10.32,10.47,25882,435,191,105,139,43.91,24.14,31.95,768,254,514,33.07,66.93,347,250,97,72.05,27.95,74,176,29.60,70.40,264,0,264,0.00,100.00,155,69,30,44.52,19.35,150,48,201,313800,3
TX,482013138004,2108,14,1923,3,31,137,0.66,91.22,0.14,1.47,6.50,1169,939,55.46,44.54,209,531,158,343,306,196,229,136,9.91,6.45,26181,1140,298,377,465,26.14,33.07,40.79,2285,1174,1111,51.38,48.62,796,742,54,93.22,6.78,150,592,20.22,79.78,844,25,819,2.96,97.04,535,337,226,62.99,42.24,150,48,201,313800,4
TX,482013139001,1943,668,651,284,68,272,34.38,33.50,14.62,3.50,14.00,1105,838,56.87,43.13,129,138,153,875,325,148,140,35,6.64,1.80,52174,586,29,153,404,4.95,26.11,68.94,1144,69,1075,6.03,93.97,1181,979,202,82.90,17.10,86,893,8.78,91.22,484,0,484,0.00,100.00,302,79,40,26.16,13.25,150,48,201,313900,1
TX,482013139002,1635,524,469,430,54,158,32.05,28.69,26.30,3.30,9.66,869,766,53.15,46.85,89,89,89,562,361,133,243,69,5.44,4.22,41725,1276,35,41,1200,2.74,3.21,94.04,1677,343,1334,20.45,79.55,1046,918,128,87.76,12.24,295,623,32.14,67.86,853,15,838,1.76,98.24,357,95,40,26.61,11.20,150,48,201,313900,2
TX,482013139003,917,260,333,199,21,104,28.35,36.31,21.70,2.29,11.34,489,428,53.33,46.67,42,40,74,415,169,71,83,23,4.58,2.51,48024,673,0,8,665,0.00,1.19,98.81,959,75,884,7.82,92.18,657,571,86,86.91,13.09,36,535,6.30,93.70,625,0,625,0.00,100.00,154,43,18,27.92,11.69,150,48,201,313900,3
TX,482013140011,25,5,0,12,1,7,20.00,0.00,48.00,4.00,28.00,14,11,56.00,44.00,0,0,1,11,8,3,0,2,0.00,8.00,34314,537,92,79,366,17.13,14.71,68.16,229,85,144,37.12,62.88,24,15,9,62.50,37.50,2,13,13.33,86.67,102,0,102,0.00,100.00,4,1,0,25.00,0.00,150,48,201,314001,1
TX,482013140012,668,224,124,252,15,53,33.53,18.56,37.72,2.25,7.93,335,333,50.15,49.85,30,25,9,267,133,44,51,109,4.49,16.32,22473,482,0,20,462,0.00,4.15,95.85,445,141,304,31.69,68.31,402,353,49,87.81,12.19,105,248,29.75,70.25,344,0,344,0.00,100.00,96,7,3,7.29,3.13,150,48,201,314001,2
TX,482013140013,2066,705,393,658,103,207,34.12,19.02,31.85,4.99,10.02,1079,987,52.23,47.77,118,69,80,740,483,204,285,87,5.71,4.21,55156,1583,20,172,1391,1.26,10.87,87.87,2192,249,1943,11.36,88.64,1402,1238,164,88.30,11.70,459,779,37.08,62.92,1227,0,1227,0.00,100.00,393,77,24,19.59,6.11,150,48,201,314001,3
TX,482013140021,1493,254,533,529,34,143,17.01,35.70,35.43,2.28,9.58,642,851,43.00,57.00,60,60,113,700,289,107,136,28,4.02,1.88,37198,759,0,120,639,0.00,15.81,84.19,1434,375,1059,26.15,73.85,903,824,79,91.25,8.75,2,822,0.24,99.76,755,0,755,0.00,100.00,248,66,29,26.61,11.69,150,48,201,314002,1
TX,482013140022,1029,291,156,436,32,114,28.28,15.16,42.37,3.11,11.08,484,545,47.04,52.96,52,30,72,454,255,81,63,22,5.05,2.14,46484,718,0,83,635,0.00,11.56,88.44,1209,276,933,22.83,77.17,667,537,130,80.51,19.49,1,536,0.19,99.81,553,26,527,4.70,95.30,178,34,10,19.10,5.62,150,48,201,314002,2
TX,482013140023,1217,506,194,368,29,120,41.58,15.94,30.24,2.38,9.86,684,533,56.20,43.80,67,55,25,358,299,99,139,175,5.51,14.38,54167,1146,35,79,1032,3.05,6.89,90.05,1279,29,1250,2.27,97.73,914,767,147,83.92,16.08,374,393,48.76,51.24,730,0,730,0.00,100.00,232,51,24,21.98,10.34,150,48,201,314002,3
TX,482013140024,1155,249,267,479,20,140,21.56,23.12,41.47,1.73,12.12,525,630,45.45,54.55,69,41,49,481,283,113,90,29,5.97,2.51,23629,1054,0,50,1004,0.00,4.74,95.26,1463,790,673,54.00,46.00,701,670,31,95.58,4.42,21,649,3.13,96.87,738,0,738,0.00,100.00,214,44,18,20.56,8.41,150,48,201,314002,4
TX,482013140025,2650,548,378,1440,38,246,20.68,14.26,54.34,1.43,9.28,1325,1325,50.00,50.00,140,85,67,1152,871,190,128,17,5.28,0.64,34668,1348,0,38,1310,0.00,2.82,97.18,2026,603,1423,29.76,70.24,1185,1127,58,95.11,4.89,18,1109,1.60,98.40,1111,0,1111,0.00,100.00,336,58,29,17.26,8.63,150,48,201,314002,5
TX,482013143001,962,55,758,49,16,84,5.72,78.79,5.09,1.66,8.73,523,439,54.37,45.63,84,147,74,197,172,127,135,26,8.73,2.70,14804,281,61,14,206,21.71,4.98,73.31,537,221,316,41.15,58.85,607,506,101,83.36,16.64,70,436,13.83,86.17,352,0,352,0.00,100.00,220,130,85,59.09,38.64,150,48,201,314300,1
TX,482013143002,1059,63,832,43,9,112,5.95,78.56,4.06,0.85,10.58,551,508,52.03,47.97,79,139,50,215,172,164,203,37,7.46,3.49,33712,864,55,392,417,6.37,45.37,48.26,1273,183,1090,14.38,85.62,615,588,27,95.61,4.39,0,588,0.00,100.00,654,26,628,3.98,96.02,217,114,66,52.53,30.41,150,48,201,314300,2
TX,482013143003,1941,82,1578,54,31,196,4.22,81.30,2.78,1.60,10.10,1005,936,51.78,48.22,144,254,144,424,327,229,327,92,7.42,4.74,24556,1484,110,523,851,7.41,35.24,57.35,2263,886,1377,39.15,60.85,1254,999,255,79.67,20.33,137,862,13.71,86.29,1322,0,1322,0.00,100.00,407,209,119,51.35,29.24,150,48,201,314300,3
TX,482013144001,1216,448,112,483,48,125,36.84,9.21,39.72,3.95,10.28,622,594,51.15,48.85,78,98,27,341,315,123,120,114,6.41,9.38,49297,785,58,9,718,7.39,1.15,91.46,990,111,879,11.21,88.79,1003,699,304,69.69,30.31,253,446,36.19,63.81,539,0,539,0.00,100.00,255,36,21,14.12,8.24,150,48,201,314400,1
TX,482013144002,1877,691,117,805,56,208,36.81,6.23,42.89,2.98,11.08,1001,876,53.33,46.67,122,99,58,853,472,140,108,25,6.50,1.33,41224,1265,28,48,1189,2.21,3.79,93.99,2043,595,1448,29.12,70.88,1324,1092,232,82.48,17.52,220,872,20.15,79.85,1100,0,1100,0.00,100.00,353,42,12,11.90,3.40,150,48,201,314400,2
TX,482013201001,1872,103,88,7,12,1662,5.50,4.70,0.37,0.64,88.78,914,958,48.82,51.18,202,408,115,270,301,228,223,125,10.79,6.68,32635,828,393,222,213,47.46,26.81,25.72,1487,382,1105,25.69,74.31,727,609,118,83.77,16.23,144,465,23.65,76.35,508,0,508,0.00,100.00,390,103,70,26.41,17.95,150,48,201,320100,1
TX,482013201002,1004,63,28,45,5,863,6.27,2.79,4.48,0.50,85.96,469,535,46.71,53.29,80,232,62,149,145,134,144,58,7.97,5.78,38750,703,230,227,246,32.72,32.29,34.99,1366,139,1227,10.18,89.82,341,299,42,87.68,12.32,127,172,42.47,57.53,360,0,360,0.00,100.00,218,45,32,20.64,14.68,150,48,201,320100,2
TX,482013202001,2205,96,53,5,16,2035,4.35,2.40,0.23,0.73,92.29,1087,1118,49.30,50.70,233,496,157,289,295,296,321,118,10.57,5.35,31400,1072,465,328,279,43.38,30.60,26.03,1914,534,1380,27.90,72.10,689,627,62,91.00,9.00,258,369,41.15,58.85,628,0,628,0.00,100.00,492,102,59,20.73,11.99,150,48,201,320200,1
TX,482013202002,931,81,27,4,2,817,8.70,2.90,0.43,0.21,87.76,480,451,51.56,48.44,103,262,61,124,136,125,90,30,11.06,3.22,17986,461,156,123,182,33.84,26.68,39.48,810,409,401,50.49,49.51,326,267,59,81.90,18.10,54,213,20.22,79.78,256,14,242,5.47,94.53,199,65,51,32.66,25.63,150,48,201,320200,2
TX,482013202003,1284,146,23,565,22,528,11.37,1.79,44.00,1.71,41.12,615,669,47.90,52.10,95,225,64,141,170,206,236,147,7.40,11.45,39523,1188,348,243,597,29.29,20.45,50.25,1949,77,1872,3.95,96.05,480,421,59,87.71,12.29,237,184,56.29,43.71,617,0,617,0.00,100.00,282,68,40,24.11,14.18,150,48,201,320200,3
TX,482013202004,2242,172,56,281,18,1715,7.67,2.50,12.53,0.80,76.49,1085,1157,48.39,51.61,242,469,174,289,333,299,299,137,10.79,6.11,27014,1220,518,320,382,42.46,26.23,31.31,2252,1132,1120,50.27,49.73,751,671,80,89.35,10.65,238,433,35.47,64.53,615,26,589,4.23,95.77,503,125,74,24.85,14.71,150,48,201,320200,4
TX,482013205001,2413,240,13,3,8,2149,9.95,0.54,0.12,0.33,89.06,1191,1222,49.36,50.64,220,591,200,253,318,340,340,151,9.12,6.26,29286,1307,572,366,369,43.76,28.00,28.23,2613,1085,1528,41.52,58.48,653,618,35,94.64,5.36,505,113,81.72,18.28,696,7,689,1.01,98.99,525,106,51,20.19,9.71,150,48,201,320500,1
TX,482013205002,2205,206,7,5,15,1972,9.34,0.32,0.23,0.68,89.43,1076,1129,48.80,51.20,185,560,153,261,321,307,291,127,8.39,5.76,56356,1264,499,534,231,39.48,42.25,18.28,2271,197,2074,8.67,91.33,577,545,32,94.45,5.55,445,100,81.65,18.35,575,13,562,2.26,97.74,483,91,42,18.84,8.70,150,48,201,320500,2
TX,482013206011,2638,239,24,18,10,2347,9.06,0.91,0.68,0.38,88.97,1268,1370,48.07,51.93,284,583,171,343,427,362,339,129,10.77,4.89,32470,1413,688,351,374,48.69,24.84,26.47,2614,588,2026,22.49,77.51,863,777,86,90.03,9.97,402,375,51.74,48.26,816,0,816,0.00,100.00,556,128,72,23.02,12.95,150,48,201,320601,1
